,PREDS
5795,2
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,6
5820,2
5821,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,2
5859,2
5860,2
5861,2
5862,2
5863,6
5864,2
5865,2
5866,2
5867,2
5868,2
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,6
5902,2
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,6
5946,2
5947,2
5948,0
5949,2
5950,5
5951,2
5952,2
5953,3
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,3
5991,2
5992,2
5993,6
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,0
6005,2
6006,2
6007,0
6008,2
6009,0
6010,0
6011,5
6012,3
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,0
6023,2
6024,4
6025,2
6026,3
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,2
6037,3
6038,2
6039,2
6040,3
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,3
6059,2
6060,3
6061,3
6062,2
6063,2
6064,2
6065,2
6066,2
6067,3
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,3
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,3
6085,3
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,2
6099,2
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,3
6112,2
6113,3
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,3
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,3
6153,2
6154,3
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,3
6162,2
6163,2
6164,2
6165,3
6166,3
6167,3
6168,2
6169,2
6170,3
6171,3
6172,2
6173,3
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,3
6187,2
6188,3
6189,3
6190,2
6191,2
6192,3
6193,3
6194,3
6195,2
6196,3
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,3
6208,2
6209,3
6210,3
6211,3
6212,3
6213,2
6214,3
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,2
6223,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,3
6237,2
6238,3
6239,6
6240,3
6241,2
6242,3
6243,3
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,3
6251,3
6252,3
6253,3
6254,2
6255,3
6256,2
6257,2
6258,3
6259,3
6260,3
6261,2
6262,3
6263,3
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,3
6287,2
6288,3
6289,2
6290,2
6291,3
6292,2
6293,2
6294,2
6295,3
6296,2
6297,3
6298,3
6299,2
6300,2
6301,2
6302,2
6303,2
6304,3
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,3
6326,2
6327,3
6328,3
6329,3
6330,3
6331,3
6332,6
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,3
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,3
6349,2
6350,2
6351,6
6352,2
6353,2
6354,2
6355,2
6356,3
6357,2
6358,2
6359,3
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,3
6368,2
6369,2
6370,2
6371,3
6372,2
6373,2
6374,3
6375,2
6376,2
6377,2
6378,3
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6385,2
6386,3
6387,2
6388,2
6389,3
6390,2
6391,3
6392,3
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,3
6401,2
6402,2
6403,6
6404,3
6405,3
6406,2
6407,2
6408,3
6409,2
6410,2
6411,2
6412,3
6413,2
6414,2
6415,2
6416,3
6417,2
6418,3
6419,2
6420,3
6421,3
6422,3
6423,2
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,3
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,6
6492,2
6493,6
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,6
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,3
6532,2
6533,3
6534,2
6535,2
6536,3
6537,2
6538,2
6539,3
6540,2
6541,2
6542,2
6543,2
6544,2
6545,3
6546,3
6547,3
6548,3
6549,2
6550,2
6551,2
6552,2
6553,3
6554,2
6555,2
6556,2
6557,2
6558,2
6559,3
6560,4
6561,2
6562,2
6563,6
6564,2
6565,2
6566,2
6567,3
6568,4
6569,4
6570,3
6571,2
6572,2
6573,2
6574,2
6575,2
6576,2
6577,3
6578,4
6579,4
6580,4
6581,2
6582,2
6583,2
6584,4
6585,4
6586,2
6587,4
6588,4
6589,2
6590,2
6591,2
6592,6
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,3
6610,2
6611,4
6612,4
6613,2
6614,2
6615,6
6616,6
6617,2
6618,2
6619,2
6620,5
6621,4
6622,4
6623,4
6624,2
6625,2
6626,2
6627,2
6628,2
6629,4
6630,4
6631,4
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,3
6639,2
6640,2
6641,2
6642,4
6643,2
6644,2
6645,3
6646,3
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,4
6655,4
6656,3
6657,2
6658,3
6659,2
6660,2
6661,2
6662,3
6663,3
6664,2
6665,2
6666,2
6667,4
6668,2
6669,2
6670,2
6671,2
6672,2
6673,4
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,4
6681,4
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,0
6692,4
6693,4
6694,4
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,3
6704,4
6705,2
6706,3
6707,0
6708,2
6709,2
6710,2
6711,6
6712,4
6713,4
6714,0
6715,4
6716,2
6717,2
6718,2
6719,2
6720,4
6721,4
6722,4
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,3
6740,2
6741,2
6742,4
6743,2
6744,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,6
6753,2
6754,6
6755,2
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,3
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,3
6783,3
6784,3
6785,2
6786,2
6787,2
6788,2
6789,3
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,3
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,6
6813,2
6814,2
6815,2
6816,3
6817,3
6818,6
6819,2
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,3
6829,3
6830,2
6831,3
6832,2
6833,3
6834,2
6835,2
6836,3
6837,2
6838,2
6839,2
6840,3
6841,2
6842,2
6843,2
6844,3
6845,2
6846,3
6847,2
6848,3
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,3
6864,6
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,3
6881,2
6882,6
6883,2
6884,6
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,6
6897,6
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,6
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,2
6945,6
6946,2
6947,2
6948,6
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,6
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,6
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,6
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,6
6997,2
6998,2
6999,2
7000,2
7001,6
7002,6
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,6
7015,2
7016,2
7017,2
7018,6
7019,2
7020,2
7021,6
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,6
7029,6
7030,2
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,6
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,6
7071,2
7072,0
7073,2
7074,2
7075,2
7076,6
7077,2
7078,2
7079,2
7080,2
7081,2
7082,6
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,6
7103,2
7104,2
7105,4
7106,3
7107,2
7108,2
7109,2
7110,2
7111,6
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,5
7121,2
7122,2
7123,2
7124,2
7125,4
7126,0
7127,4
7128,4
7129,4
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,3
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,3
7167,2
7168,2
7169,2
7170,2
7171,2
7172,2
7173,2
7174,0
7175,3
7176,2
7177,3
7178,2
7179,2
7180,2
7181,3
7182,2
7183,2
7184,2
7185,2
7186,1
7187,2
7188,2
7189,2
7190,2
7191,2
7192,6
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,0
7208,3
7209,0
7210,2
7211,2
7212,2
7213,2
7214,2
7215,3
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,0
7223,2
7224,0
7225,2
7226,2
7227,0
7228,2
7229,2
7230,2
7231,2
7232,0
7233,0
7234,0
7235,2
7236,2
7237,2
7238,2
7239,0
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,0
7247,2
7248,2
7249,2
7250,2
7251,0
7252,2
7253,2
7254,3
7255,2
7256,2
7257,3
7258,2
7259,2
7260,0
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,0
7268,0
7269,0
7270,0
7271,2
7272,2
7273,3
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7286,2
7287,3
7288,2
7289,2
7290,0
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,0
7299,3
7300,2
7301,0
7302,0
7303,0
7304,2
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,4
7314,2
7315,2
7316,0
7317,2
7318,2
7319,2
7320,0
7321,2
7322,2
7323,2
7324,2
7325,2
7326,2
7327,0
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,4
7346,2
7347,2
7348,3
7349,0
7350,2
7351,3
7352,4
7353,2
7354,3
7355,4
7356,0
7357,4
7358,2
7359,3
7360,2
7361,2
7362,5
7363,0
7364,0
7365,2
7366,2
7367,6
7368,3
7369,2
7370,0
7371,2
7372,2
7373,0
7374,2
7375,4
7376,2
7377,2
7378,2
7379,2
7380,6
7381,6
7382,2
7383,6
7384,2
7385,3
7386,2
7387,2
7388,0
7389,2
7390,2
7391,0
7392,4
7393,2
7394,2
7395,2
7396,2
7397,2
7398,0
7399,2
7400,2
7401,6
7402,2
7403,0
7404,2
7405,0
7406,2
7407,2
7408,0
7409,0
7410,2
7411,2
7412,0
7413,2
7414,2
7415,4
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,3
7434,2
7435,2
7436,2
7437,3
7438,3
7439,2
7440,2
7441,2
7442,2
7443,2
7444,3
7445,2
7446,2
7447,2
7448,2
7449,0
7450,2
7451,2
7452,2
7453,2
7454,2
7455,3
7456,0
7457,2
7458,2
7459,2
7460,2
7461,6
7462,6
7463,6
7464,4
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,0
7472,2
7473,2
7474,2
7475,2
7476,4
7477,2
7478,4
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,4
7488,0
7489,0
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,0
7497,0
7498,3
7499,2
7500,2
7501,0
7502,0
7503,2
7504,4
7505,0
7506,2
7507,0
7508,3
7509,2
7510,2
7511,2
7512,2
7513,2
7514,2
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,0
7523,2
7524,0
7525,0
7526,0
7527,2
7528,2
7529,2
7530,0
7531,0
7532,0
7533,0
7534,0
7535,2
7536,2
7537,2
7538,2
7539,2
7540,3
7541,3
7542,3
7543,6
7544,2
7545,2
7546,0
7547,4
7548,2
7549,2
7550,4
7551,2
7552,2
7553,0
7554,4
7555,0
7556,2
7557,2
7558,2
7559,2
7560,4
7561,2
7562,2
7563,2
7564,2
7565,2
7566,2
7567,2
7568,2
7569,0
7570,2
7571,2
7572,4
7573,2
7574,2
7575,2
7576,2
7577,2
7578,4
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,2
7594,0
7595,4
7596,2
7597,2
7598,4
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,4
7607,2
7608,2
7609,2
7610,4
7611,2
7612,2
7613,2
7614,2
7615,6
7616,2
7617,2
7618,2
7619,0
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,0
7637,2
7638,2
7639,6
7640,0
7641,2
7642,6
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,2
7654,5
7655,2
7656,2
7657,2
7658,3
7659,2
7660,0
7661,0
7662,2
7663,2
7664,2
7665,2
7666,2
7667,0
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,3
7682,2
7683,2
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,0
7697,2
7698,2
7699,2
7700,2
7701,2
7702,0
7703,2
7704,2
7705,2
7706,3
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,0
7719,2
7720,2
7721,2
7722,2
7723,2
7724,4
7725,2
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,4
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,0
7757,2
7758,2
7759,2
7760,0
7761,2
7762,2
7763,2
7764,2
7765,2
7766,0
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,0
7775,2
7776,2
7777,5
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,6
7788,2
7789,2
7790,6
7791,2
7792,2
7793,6
7794,2
7795,2
7796,6
7797,6
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,6
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,6
7815,2
7816,2
7817,6
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,6
7825,2
7826,2
7827,6
7828,2
7829,2
7830,2
7831,6
7832,2
7833,2
7834,2
7835,6
7836,6
7837,6
7838,6
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,6
7848,2
7849,6
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,6
7859,2
7860,2
7861,6
7862,2
7863,6
7864,6
7865,6
7866,6
7867,2
7868,2
7869,6
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,6
7877,2
7878,2
7879,2
7880,6
7881,2
7882,6
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,6
7890,6
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,6
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,0
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,0
7920,0
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7927,0
7928,0
7929,0
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,3
7937,2
7938,2
7939,3
7940,3
7941,0
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,3
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,3
7964,2
7965,2
7966,2
7967,2
7968,0
7969,2
7970,2
7971,3
7972,2
7973,3
7974,2
7975,4
7976,2
7977,2
7978,2
7979,6
7980,2
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,2
7988,2
7989,2
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,6
8013,0
8014,2
8015,2
8016,6
8017,2
8018,3
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,0
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,0
8051,2
8052,2
8053,0
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,6
8068,2
8069,2
8070,6
8071,6
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,0
8085,2
8086,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,6
8096,6
8097,2
8098,2
8099,0
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,4
8112,4
8113,2
8114,0
8115,2
8116,0
8117,2
8118,2
8119,4
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,0
8130,2
8131,2
8132,0
8133,2
8134,2
8135,0
8136,4
8137,2
8138,2
8139,3
8140,0
8141,2
8142,2
8143,3
8144,5
8145,2
8146,2
8147,2
8148,0
8149,2
8150,2
8151,2
8152,2
8153,2
8154,6
8155,2
8156,2
8157,2
8158,0
8159,2
8160,0
8161,2
8162,5
8163,3
8164,0
8165,2
8166,4
8167,2
8168,2
8169,2
8170,0
8171,0
8172,0
8173,2
8174,2
8175,2
8176,4
8177,2
8178,2
8179,0
8180,2
8181,2
8182,0
8183,2
8184,2
8185,2
8186,4
8187,2
8188,2
8189,2
8190,0
8191,0
8192,2
8193,2
8194,0
8195,2
8196,4
8197,2
8198,2
8199,2
8200,0
8201,0
8202,0
8203,2
8204,2
8205,2
8206,4
8207,2
8208,0
8209,2
8210,2
8211,4
8212,2
8213,2
8214,2
8215,0
8216,0
8217,6
8218,2
8219,2
8220,2
8221,2
8222,2
8223,0
8224,0
8225,5
8226,0
8227,2
8228,2
8229,0
8230,0
8231,0
8232,2
8233,5
8234,0
8235,2
8236,2
8237,0
8238,2
8239,2
8240,0
8241,2
8242,0
8243,2
8244,0
8245,0
8246,2
8247,2
8248,2
8249,0
8250,2
8251,2
8252,0
8253,2
8254,2
8255,2
8256,0
8257,2
8258,2
8259,0
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,0
8272,2
8273,2
8274,2
8275,6
8276,2
8277,2
8278,2
8279,0
8280,0
8281,2
8282,2
8283,0
8284,4
8285,0
8286,2
8287,0
8288,0
8289,0
8290,2
8291,2
8292,0
8293,2
8294,2
8295,0
8296,2
8297,0
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,0
8307,2
8308,0
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,0
8318,2
8319,2
8320,2
8321,5
8322,2
8323,2
8324,2
8325,2
8326,5
8327,2
8328,5
8329,2
8330,0
8331,4
8332,4
8333,2
8334,2
8335,2
8336,5
8337,2
8338,2
8339,2
8340,2
8341,4
8342,0
8343,2
8344,0
8345,0
8346,2
8347,2
8348,2
8349,0
8350,0
8351,2
8352,0
8353,3
8354,2
8355,2
8356,4
8357,4
8358,4
8359,2
8360,2
8361,2
8362,0
8363,4
8364,0
8365,0
8366,5
8367,0
8368,2
8369,2
8370,2
8371,0
8372,2
8373,2
8374,2
8375,2
8376,3
8377,2
8378,2
8379,2
8380,2
8381,0
8382,0
8383,2
8384,2
8385,2
8386,2
8387,2
8388,0
8389,2
8390,0
8391,2
8392,0
8393,0
8394,0
8395,5
8396,5
8397,4
8398,2
8399,2
8400,0
8401,4
8402,2
8403,2
8404,4
8405,2
8406,2
8407,2
8408,0
8409,2
8410,4
8411,0
8412,2
8413,2
8414,2
8415,2
8416,2
8417,0
8418,2
8419,2
8420,2
8421,0
8422,2
8423,0
8424,2
8425,2
8426,4
8427,2
8428,4
8429,0
8430,0
8431,0
8432,0
8433,2
8434,2
8435,5
8436,2
8437,0
8438,0
8439,2
8440,2
8441,2
8442,2
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,2
8451,0
8452,2
8453,0
8454,0
8455,2
8456,0
8457,2
8458,2
8459,0
8460,2
8461,0
8462,0
8463,0
8464,4
8465,4
8466,3
8467,2
8468,0
8469,0
8470,2
8471,4
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,0
8480,0
8481,4
8482,2
8483,4
8484,2
8485,0
8486,2
8487,0
8488,0
8489,2
8490,2
8491,2
8492,0
8493,0
8494,2
8495,2
8496,0
8497,2
8498,3
8499,0
8500,2
8501,2
8502,0
8503,2
8504,0
8505,2
8506,4
8507,2
8508,2
8509,0
8510,2
8511,0
8512,0
8513,4
8514,0
8515,0
8516,2
8517,2
8518,2
8519,2
8520,4
8521,2
8522,0
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,0
8530,0
8531,2
8532,2
8533,0
8534,0
8535,0
8536,2
8537,2
8538,0
8539,2
8540,2
8541,0
8542,0
8543,2
8544,0
8545,2
8546,2
8547,0
8548,0
8549,5
8550,2
8551,2
8552,2
8553,0
8554,0
8555,2
8556,0
8557,0
8558,2
8559,0
8560,3
8561,2
8562,0
8563,2
8564,0
8565,2
8566,2
8567,2
8568,0
8569,0
8570,0
8571,0
8572,2
8573,5
8574,2
8575,2
8576,2
8577,2
8578,0
8579,3
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,0
8591,2
8592,4
